Date,06752260_Streamflow
2015-11-25,98.0000
2015-11-26,95.0000
2015-11-27,75.0000
2015-11-28,76.0000
2015-11-29,72.0000
2015-11-30,84.0000
2015-12-01,83.0000
2015-12-02,86.0000
2015-12-03,89.0000
2015-12-04,89.0000
2015-12-05,99.0000
2015-12-06,93.0000
2015-12-07,96.0000
2015-12-08,103.0000
2015-12-09,104.0000
2015-12-10,103.0000
2015-12-11,102.0000
2015-12-12,116.0000
2015-12-13,112.0000
2015-12-14,108.0000
2015-12-15,127.0000
2015-12-16,114.0000
2015-12-17,108.0000
2015-12-18,115.0000
2015-12-19,135.0000
2015-12-20,110.0000
2015-12-21,95.0000
2015-12-22,88.0000
2015-12-23,79.0000
2015-12-24,73.0000
2015-12-25,73.0000
2015-12-26,72.0000
2015-12-27,72.0000
2015-12-28,72.0000
2015-12-29,71.0000
2015-12-30,71.0000
2015-12-31,70.0000
