Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1970-02-26,0.0000,0.0000
1970-02-27,0.0000,0.0000
1970-02-28,0.0000,0.0000
1970-03-01,0.0000,0.0000
1970-03-02,0.0000,0.0000
1970-03-03,0.0000,0.0000
1970-03-04,0.0000,0.0000
1970-03-05,0.0000,0.0000
1970-03-06,0.0000,0.0000
1970-03-07,0.0000,0.0000
1970-03-08,0.0000,0.0000
1970-03-09,0.0000,0.0000
1970-03-10,0.0000,0.0000
1970-03-11,0.0000,0.0000
1970-03-12,0.0000,0.0000
1970-03-13,0.0000,0.0000
1970-03-14,0.0000,0.0000
1970-03-15,0.0000,0.0000
1970-03-16,0.0000,0.0000
1970-03-17,0.0000,0.0000
1970-03-18,0.0000,0.0000
1970-03-19,0.0000,0.0000
1970-03-20,0.0000,0.0000
1970-03-21,0.0000,0.0000
1970-03-22,0.0000,0.0000
1970-03-23,0.0000,0.0000
1970-03-24,0.0000,0.0000
1970-03-25,0.0000,0.0000
1970-03-26,0.0000,0.0000
1970-03-27,0.0000,0.0000
1970-03-28,0.0000,0.0000
1970-03-29,0.0000,0.0000
1970-03-30,0.0000,0.0000
1970-03-31,0.0000,0.0000
1970-04-01,0.0000,0.0000
1970-04-02,0.0000,0.0000
1970-04-03,0.0000,0.0000
1970-04-04,0.0000,0.0000
1970-04-05,0.0000,0.0000
1970-04-06,0.0000,0.0000
1970-04-07,0.0000,0.0000
1970-04-08,0.0000,0.0000
1970-04-09,0.0000,0.0000
1970-04-10,0.0000,0.0000
1970-04-11,0.0000,0.0000
1970-04-12,0.0000,0.0000
1970-04-13,0.0000,0.0000
1970-04-14,0.0000,0.0000
1970-04-15,0.0000,0.0000
1970-04-16,0.0000,0.0000
1970-04-17,0.0000,0.0000
1970-04-18,0.0000,0.0000
1970-04-19,0.0000,0.0000
1970-04-20,0.0000,0.0000
1970-04-21,0.0000,0.0000
1970-04-22,0.0000,0.0000
1970-04-23,0.0000,0.0000
1970-04-24,0.0000,0.0000
1970-04-25,0.0000,0.0000
1970-04-26,0.0000,0.0000
1970-04-27,0.0000,0.0000
1970-04-28,0.0000,0.0000
1970-04-29,0.0000,0.0000
1970-04-30,0.0000,0.0000
1970-05-01,0.0000,0.0000
1970-05-02,0.0000,0.0000
1970-05-03,0.0000,0.0000
1970-05-04,0.0000,0.0000
1970-05-05,0.0000,0.0000
1970-05-06,0.0000,0.0000
1970-05-07,0.0000,0.0000
1970-05-08,0.0000,0.0000
1970-05-09,0.0000,0.0000
1970-05-10,0.0000,0.0000
1970-05-11,0.0000,0.0000
1970-05-12,0.0000,0.0000
1970-05-13,0.0000,0.0000
1970-05-14,0.0000,0.0000
1970-05-15,0.0000,0.0000
1970-05-16,0.0000,0.0000
1970-05-17,0.0000,0.0000
1970-05-18,0.0000,0.0000
1970-05-19,0.0000,0.0000
1970-05-20,0.0000,0.0000
1970-05-21,0.0000,0.0000
1970-05-22,0.0000,0.0000
1970-05-23,0.0000,0.0000
1970-05-24,0.0000,0.0000
1970-05-25,0.0000,0.0000
1970-05-26,0.0000,0.0000
1970-05-27,0.0000,0.0000
1970-05-28,14.0000,0.0000
1970-05-29,31.0000,0.0000
1970-05-30,16.0000,0.0000
1970-05-31,0.0000,0.0000
1970-06-01,0.0000,0.0000
1970-06-02,0.0000,0.0000
1970-06-03,0.0000,0.0000
1970-06-04,0.0000,0.0000
1970-06-05,0.0000,0.0000
1970-06-06,0.0000,0.0000
1970-06-07,0.0000,0.0000
1970-06-08,0.0000,0.0000
1970-06-09,0.0000,0.0000
1970-06-10,0.0000,0.0000
1970-06-11,0.0000,0.0000
1970-06-12,0.0000,0.0000
1970-06-13,0.0000,0.0000
1970-06-14,0.0000,0.0000
1970-06-15,0.0000,0.0000
1970-06-16,0.0000,0.0000
1970-06-17,0.0000,0.0000
1970-06-18,0.0000,0.0000
1970-06-19,0.0000,0.0000
1970-06-20,0.0000,0.0000
1970-06-21,0.0000,0.0000
1970-06-22,0.0000,0.0000
1970-06-23,0.0000,0.0000
1970-06-24,0.0000,0.0000
1970-06-25,0.0000,0.0000
1970-06-26,0.0000,0.0000
1970-06-27,0.0000,0.0000
1970-06-28,0.0000,0.0000
1970-06-29,0.0000,0.0000
1970-06-30,0.0000,0.0000
1970-07-01,0.0000,0.0000
1970-07-02,0.0000,0.0000
1970-07-03,0.0000,0.0000
1970-07-04,0.0000,0.0000
1970-07-05,0.0000,0.0000
1970-07-06,108.0000,0.0000
1970-07-07,151.0000,0.0000
1970-07-08,154.0000,0.0000
1970-07-09,170.0000,0.0000
1970-07-10,165.0000,0.0000
1970-07-11,152.0000,0.0000
1970-07-12,154.0000,0.0000
1970-07-13,154.0000,0.0000
1970-07-14,154.0000,0.0000
1970-07-15,154.0000,0.0000
1970-07-16,154.0000,0.0000
1970-07-17,154.0000,0.0000
1970-07-18,154.0000,0.0000
1970-07-19,236.0000,0.0000
1970-07-20,482.0000,0.0000
1970-07-21,457.0000,0.0000
1970-07-22,527.0000,0.0000
1970-07-23,545.0000,0.0000
1970-07-24,331.0000,0.0000
1970-07-25,204.0000,0.0000
1970-07-26,260.0000,0.0000
1970-07-27,464.0000,0.0000
1970-07-28,464.0000,0.0000
1970-07-29,460.0000,0.0000
1970-07-30,430.0000,0.0000
1970-07-31,306.0000,0.0000
1970-08-01,131.0000,0.0000
1970-08-02,331.0000,0.0000
1970-08-03,766.0000,0.0000
1970-08-04,773.0000,0.0000
1970-08-05,763.0000,0.0000
1970-08-06,723.0000,0.0000
1970-08-07,432.0000,0.0000
1970-08-08,99.0000,0.0000
1970-08-09,415.0000,0.0000
1970-08-10,726.0000,0.0000
1970-08-11,729.0000,0.0000
1970-08-12,735.0000,0.0000
1970-08-13,708.0000,0.0000
1970-08-14,437.0000,0.0000
1970-08-15,143.0000,0.0000
1970-08-16,474.0000,0.0000
1970-08-17,817.0000,0.0000
1970-08-18,814.0000,0.0000
1970-08-19,795.0000,0.0000
1970-08-20,742.0000,0.0000
1970-08-21,458.0000,0.0000
1970-08-22,143.0000,0.0000
1970-08-23,406.0000,0.0000
1970-08-24,693.0000,0.0000
1970-08-25,687.0000,0.0000
1970-08-26,648.0000,0.0000
1970-08-27,518.0000,0.0000
1970-08-28,287.0000,0.0000
1970-08-29,84.0000,0.0000
1970-08-30,307.0000,0.0000
1970-08-31,597.0000,0.0000
1970-09-01,594.0000,0.0000
1970-09-02,569.0000,0.0000
1970-09-03,298.0000,0.0000
1970-09-04,85.0000,0.0000
1970-09-05,54.0000,0.0000
1970-09-06,67.0000,0.0000
1970-09-07,121.0000,0.0000
1970-09-08,162.0000,0.0000
1970-09-09,162.0000,0.0000
1970-09-10,111.0000,0.0000
1970-09-11,56.0000,0.0000
1970-09-12,35.0000,0.0000
1970-09-13,352.0000,0.0000
1970-09-14,594.0000,0.0000
1970-09-15,588.0000,0.0000
1970-09-16,594.0000,0.0000
1970-09-17,364.0000,0.0000
1970-09-18,67.0000,0.0000
1970-09-19,24.0000,0.0000
1970-09-20,22.0000,0.0000
1970-09-21,23.0000,0.0000
1970-09-22,24.0000,0.0000
1970-09-23,22.0000,0.0000
1970-09-24,22.0000,0.0000
1970-09-25,29.0000,0.0000
1970-09-26,33.0000,0.0000
1970-09-27,33.0000,0.0000
1970-09-28,33.0000,0.0000
1970-09-29,70.0000,0.0000
1970-09-30,84.0000,0.0000
1970-10-01,105.0000,0.0000
1970-10-02,91.0000,0.0000
1970-10-03,82.0000,0.0000
1970-10-04,82.0000,0.0000
1970-10-05,83.0000,115.0000
1970-10-06,84.0000,203.0000
1970-10-07,84.0000,201.0000
1970-10-08,82.0000,201.0000
1970-10-09,81.0000,201.0000
1970-10-10,49.0000,173.0000
1970-10-11,31.0000,153.0000
1970-10-12,31.0000,153.0000
1970-10-13,31.0000,153.0000
1970-10-14,31.0000,153.0000
1970-10-15,31.0000,153.0000
1970-10-16,30.0000,153.0000
1970-10-17,30.0000,153.0000
1970-10-18,11.0000,140.0000
1970-10-19,0.0000,131.0000
1970-10-20,0.0000,134.0000
1970-10-21,0.0000,136.0000
1970-10-22,0.0000,136.0000
1970-10-23,0.0000,86.0000
1970-10-24,0.0000,26.0000
1970-10-25,0.0000,0.0000
1970-10-26,0.0000,0.0000
1970-10-27,45.0000,0.0000
1970-10-28,85.0000,0.0000
1970-10-29,85.0000,0.0000
1970-10-30,49.0000,0.0000
1970-10-31,0.0000,0.0000
1970-11-01,0.0000,0.0000
1970-11-02,0.0000,0.0000
1970-11-03,0.0000,0.0000
1970-11-04,0.0000,0.0000
1970-11-05,0.0000,0.0000
1970-11-06,0.0000,0.0000
1970-11-07,0.0000,0.0000
1970-11-08,0.0000,0.0000
1970-11-09,0.0000,0.0000
1970-11-10,0.0000,0.0000
1970-11-11,0.0000,0.0000
1970-11-12,0.0000,0.0000
1970-11-13,0.0000,0.0000
1970-11-14,0.0000,0.0000
1970-11-15,0.0000,0.0000
1970-11-16,0.0000,0.0000
1970-11-17,0.0000,0.0000
1970-11-18,0.0000,0.0000
1970-11-19,0.0000,0.0000
1970-11-20,0.0000,0.0000
1970-11-21,0.0000,0.0000
1970-11-22,0.0000,0.0000
1970-11-23,0.0000,0.0000
1970-11-24,0.0000,0.0000
1970-11-25,0.0000,0.0000
1970-11-26,0.0000,0.0000
1970-11-27,0.0000,0.0000
1970-11-28,0.0000,0.0000
1970-11-29,0.0000,0.0000
1970-11-30,0.0000,0.0000
1970-12-01,0.0000,0.0000
1970-12-02,0.0000,0.0000
1970-12-03,0.0000,0.0000
1970-12-04,0.0000,0.0000
1970-12-05,0.0000,0.0000
1970-12-06,0.0000,0.0000
1970-12-07,0.0000,0.0000
1970-12-08,0.0000,0.0000
1970-12-09,0.0000,0.0000
1970-12-10,0.0000,0.0000
1970-12-11,0.0000,0.0000
1970-12-12,0.0000,0.0000
1970-12-13,0.0000,0.0000
1970-12-14,0.0000,0.0000
1970-12-15,0.0000,0.0000
1970-12-16,0.0000,0.0000
1970-12-17,0.0000,0.0000
1970-12-18,0.0000,0.0000
1970-12-19,0.0000,0.0000
1970-12-20,0.0000,0.0000
1970-12-21,0.0000,0.0000
1970-12-22,0.0000,0.0000
1970-12-23,0.0000,0.0000
1970-12-24,0.0000,0.0000
1970-12-25,0.0000,0.0000
1970-12-26,0.0000,0.0000
1970-12-27,0.0000,0.0000
1970-12-28,0.0000,0.0000
1970-12-29,0.0000,0.0000
1970-12-30,0.0000,0.0000
1970-12-31,0.0000,0.0000
1971-01-01,0.0000,0.0000
1971-01-02,0.0000,0.0000
1971-01-03,0.0000,0.0000
1971-01-04,0.0000,0.0000
1971-01-05,0.0000,0.0000
1971-01-06,0.0000,0.0000
1971-01-07,0.0000,0.0000
1971-01-08,0.0000,0.0000
1971-01-09,0.0000,0.0000
1971-01-10,0.0000,0.0000
1971-01-11,0.0000,0.0000
1971-01-12,0.0000,0.0000
1971-01-13,0.0000,0.0000
1971-01-14,0.0000,0.0000
1971-01-15,0.0000,0.0000
1971-01-16,0.0000,0.0000
1971-01-17,0.0000,0.0000
1971-01-18,0.0000,0.0000
1971-01-19,0.0000,0.0000
1971-01-20,0.0000,0.0000
1971-01-21,0.0000,0.0000
1971-01-22,0.0000,0.0000
1971-01-23,0.0000,0.0000
1971-01-24,0.0000,0.0000
1971-01-25,0.0000,0.0000
1971-01-26,0.0000,0.0000
1971-01-27,0.0000,0.0000
1971-01-28,0.0000,0.0000
1971-01-29,0.0000,0.0000
1971-01-30,0.0000,0.0000
1971-01-31,0.0000,0.0000
1971-02-01,0.0000,0.0000
1971-02-02,0.0000,0.0000
1971-02-03,0.0000,0.0000
1971-02-04,0.0000,0.0000
1971-02-05,0.0000,0.0000
1971-02-06,0.0000,0.0000
1971-02-07,0.0000,0.0000
1971-02-08,0.0000,0.0000
1971-02-09,0.0000,0.0000
1971-02-10,0.0000,0.0000
1971-02-11,0.0000,0.0000
1971-02-12,0.0000,0.0000
1971-02-13,0.0000,0.0000
1971-02-14,0.0000,0.0000
1971-02-15,0.0000,0.0000
1971-02-16,0.0000,0.0000
1971-02-17,0.0000,0.0000
1971-02-18,0.0000,0.0000
1971-02-19,0.0000,0.0000
1971-02-20,0.0000,0.0000
1971-02-21,0.0000,0.0000
1971-02-22,0.0000,0.0000
1971-02-23,0.0000,0.0000
1971-02-24,0.0000,0.0000
1971-02-25,0.0000,0.0000
1971-02-26,0.0000,0.0000
1971-02-27,0.0000,0.0000
1971-02-28,0.0000,0.0000
1971-03-01,0.0000,0.0000
1971-03-02,0.0000,0.0000
1971-03-03,0.0000,0.0000
1971-03-04,0.0000,0.0000
1971-03-05,0.0000,0.0000
1971-03-06,0.0000,0.0000
1971-03-07,0.0000,0.0000
1971-03-08,0.0000,0.0000
1971-03-09,0.0000,0.0000
1971-03-10,0.0000,0.0000
1971-03-11,0.0000,0.0000
1971-03-12,0.0000,0.0000
1971-03-13,0.0000,0.0000
1971-03-14,0.0000,0.0000
1971-03-15,0.0000,0.0000
1971-03-16,0.0000,0.0000
1971-03-17,0.0000,0.0000
1971-03-18,0.0000,0.0000
1971-03-19,0.0000,0.0000
1971-03-20,0.0000,0.0000
1971-03-21,0.0000,0.0000
1971-03-22,0.0000,0.0000
1971-03-23,0.0000,0.0000
1971-03-24,0.0000,0.0000
1971-03-25,0.0000,0.0000
1971-03-26,0.0000,0.0000
1971-03-27,0.0000,0.0000
1971-03-28,0.0000,0.0000
1971-03-29,0.0000,0.0000
1971-03-30,0.0000,0.0000
1971-03-31,0.0000,0.0000
1971-04-01,0.0000,0.0000
1971-04-02,0.0000,0.0000
1971-04-03,0.0000,0.0000
1971-04-04,0.0000,0.0000
1971-04-05,0.0000,0.0000
1971-04-06,0.0000,0.0000
1971-04-07,0.0000,0.0000
1971-04-08,0.0000,0.0000
1971-04-09,0.0000,0.0000
1971-04-10,0.0000,0.0000
1971-04-11,0.0000,0.0000
1971-04-12,0.0000,0.0000
1971-04-13,0.0000,0.0000
1971-04-14,0.0000,0.0000
1971-04-15,0.0000,0.0000
1971-04-16,0.0000,0.0000
1971-04-17,0.0000,0.0000
1971-04-18,0.0000,0.0000
1971-04-19,0.0000,0.0000
1971-04-20,0.0000,0.0000
1971-04-21,0.0000,0.0000
1971-04-22,0.0000,0.0000
1971-04-23,0.0000,0.0000
1971-04-24,0.0000,0.0000
1971-04-25,0.0000,0.0000
1971-04-26,0.0000,0.0000
1971-04-27,0.0000,0.0000
1971-04-28,0.0000,0.0000
1971-04-29,0.0000,0.0000
1971-04-30,0.0000,0.0000
1971-05-01,0.0000,0.0000
1971-05-02,0.0000,0.0000
1971-05-03,0.0000,0.0000
1971-05-04,0.0000,0.0000
1971-05-05,0.0000,0.0000
1971-05-06,0.0000,0.0000
1971-05-07,0.0000,0.0000
1971-05-08,0.0000,0.0000
1971-05-09,0.0000,0.0000
1971-05-10,0.0000,0.0000
1971-05-11,0.0000,0.0000
1971-05-12,0.0000,0.0000
1971-05-13,0.0000,0.0000
1971-05-14,0.0000,0.0000
1971-05-15,0.0000,0.0000
1971-05-16,0.0000,0.0000
1971-05-17,0.0000,0.0000
1971-05-18,0.0000,0.0000
1971-05-19,0.0000,0.0000
1971-05-20,0.0000,0.0000
1971-05-21,0.0000,0.0000
1971-05-22,0.0000,0.0000
1971-05-23,0.0000,0.0000
1971-05-24,0.0000,0.0000
1971-05-25,0.0000,0.0000
1971-05-26,0.0000,0.0000
1971-05-27,0.0000,0.0000
1971-05-28,0.0000,0.0000
1971-05-29,0.0000,0.0000
1971-05-30,0.0000,0.0000
1971-05-31,0.0000,0.0000
1971-06-01,0.0000,0.0000
1971-06-02,0.0000,0.0000
1971-06-03,0.0000,0.0000
1971-06-04,0.0000,0.0000
1971-06-05,0.0000,0.0000
1971-06-06,0.0000,0.0000
1971-06-07,0.0000,0.0000
1971-06-08,0.0000,0.0000
1971-06-09,0.0000,0.0000
1971-06-10,0.0000,0.0000
1971-06-11,0.0000,0.0000
1971-06-12,0.0000,0.0000
1971-06-13,0.0000,0.0000
1971-06-14,0.0000,0.0000
1971-06-15,0.0000,0.0000
1971-06-16,0.0000,0.0000
1971-06-17,0.0000,0.0000
1971-06-18,0.0000,0.0000
1971-06-19,0.0000,0.0000
1971-06-20,0.0000,0.0000
1971-06-21,0.0000,0.0000
1971-06-22,0.0000,0.0000
1971-06-23,0.0000,0.0000
1971-06-24,0.0000,0.0000
1971-06-25,0.0000,0.0000
1971-06-26,0.0000,0.0000
1971-06-27,0.0000,0.0000
1971-06-28,0.0000,0.0000
1971-06-29,0.0000,0.0000
1971-06-30,0.0000,0.0000
1971-07-01,0.0000,0.0000
1971-07-02,869.0000,0.0000
1971-07-03,1340.0000,0.0000
1971-07-04,1370.0000,0.0000
1971-07-05,1380.0000,0.0000
1971-07-06,1370.0000,0.0000
1971-07-07,1380.0000,0.0000
1971-07-08,1380.0000,0.0000
1971-07-09,1380.0000,0.0000
1971-07-10,1370.0000,0.0000
1971-07-11,1370.0000,0.0000
1971-07-12,1370.0000,0.0000
1971-07-13,1370.0000,0.0000
1971-07-14,804.0000,0.0000
1971-07-15,185.0000,0.0000
1971-07-16,90.0000,0.0000
1971-07-17,2.8000,0.0000
1971-07-18,197.0000,0.0000
1971-07-19,460.0000,0.0000
1971-07-20,454.0000,0.0000
1971-07-21,452.0000,0.0000
1971-07-22,467.0000,0.0000
1971-07-23,224.0000,0.0000
1971-07-24,56.0000,0.0000
1971-07-25,224.0000,0.0000
1971-07-26,464.0000,0.0000
1971-07-27,460.0000,0.0000
1971-07-28,433.0000,0.0000
1971-07-29,386.0000,0.0000
1971-07-30,222.0000,0.0000
1971-07-31,93.0000,0.0000
1971-08-01,364.0000,0.0000
1971-08-02,640.0000,0.0000
1971-08-03,666.0000,0.0000
1971-08-04,651.0000,0.0000
1971-08-05,602.0000,0.0000
1971-08-06,350.0000,0.0000
1971-08-07,86.0000,0.0000
1971-08-08,407.0000,0.0000
1971-08-09,785.0000,0.0000
1971-08-10,782.0000,0.0000
1971-08-11,760.0000,0.0000
1971-08-12,702.0000,0.0000
1971-08-13,411.0000,0.0000
1971-08-14,84.0000,0.0000
1971-08-15,400.0000,0.0000
1971-08-16,823.0000,0.0000
1971-08-17,827.0000,0.0000
1971-08-18,809.0000,0.0000
1971-08-19,763.0000,0.0000
1971-08-20,486.0000,0.0000
1971-08-21,220.0000,0.0000
1971-08-22,462.0000,0.0000
1971-08-23,760.0000,0.0000
1971-08-24,760.0000,0.0000
1971-08-25,745.0000,0.0000
1971-08-26,696.0000,0.0000
1971-08-27,459.0000,0.0000
1971-08-28,192.0000,0.0000
1971-08-29,370.0000,0.0000
1971-08-30,708.0000,0.0000
1971-08-31,711.0000,0.0000
1971-09-01,708.0000,0.0000
1971-09-02,465.0000,0.0000
1971-09-03,292.0000,0.0000
1971-09-04,132.0000,0.0000
1971-09-05,167.0000,0.0000
1971-09-06,194.0000,0.0000
1971-09-07,240.0000,0.0000
1971-09-08,215.0000,0.0000
1971-09-09,220.0000,0.0000
1971-09-10,170.0000,0.0000
1971-09-11,24.0000,0.0000
1971-09-12,105.0000,0.0000
1971-09-13,300.0000,0.0000
1971-09-14,386.0000,0.0000
1971-09-15,366.0000,0.0000
1971-09-16,232.0000,0.0000
1971-09-17,90.0000,0.0000
1971-09-18,0.0000,0.0000
1971-09-19,0.0000,0.0000
1971-09-20,0.0000,0.0000
1971-09-21,0.0000,0.0000
1971-09-22,0.0000,0.0000
1971-09-23,0.0000,0.0000
1971-09-24,0.0000,0.0000
1971-09-25,0.0000,0.0000
1971-09-26,0.0000,0.0000
1971-09-27,74.0000,0.0000
1971-09-28,138.0000,0.0000
1971-09-29,152.0000,0.0000
1971-09-30,152.0000,0.0000
1971-10-01,151.0000,0.0000
1971-10-02,151.0000,0.0000
1971-10-03,151.0000,0.0000
1971-10-04,151.0000,0.0000
1971-10-05,220.0000,0.0000
1971-10-06,254.0000,0.0000
1971-10-07,254.0000,0.0000
1971-10-08,254.0000,0.0000
1971-10-09,254.0000,0.0000
1971-10-10,173.0000,0.0000
1971-10-11,102.0000,0.0000
1971-10-12,102.0000,0.0000
1971-10-13,101.0000,0.0000
1971-10-14,101.0000,0.0000
1971-10-15,101.0000,0.0000
1971-10-16,101.0000,0.0000
1971-10-17,101.0000,0.0000
1971-10-18,101.0000,0.0000
1971-10-19,101.0000,0.0000
1971-10-20,101.0000,0.0000
1971-10-21,101.0000,0.0000
1971-10-22,101.0000,0.0000
1971-10-23,101.0000,0.0000
1971-10-24,101.0000,0.0000
1971-10-25,46.0000,55.0000
1971-10-26,0.0000,101.0000
1971-10-27,0.0000,101.0000
1971-10-28,0.0000,101.0000
1971-10-29,0.0000,56.0000
1971-10-30,0.0000,0.0000
1971-10-31,0.0000,0.0000
1971-11-01,0.0000,0.0000
1971-11-02,0.0000,0.0000
1971-11-03,0.0000,0.0000
1971-11-04,0.0000,0.0000
1971-11-05,0.0000,0.0000
1971-11-06,0.0000,0.0000
1971-11-07,0.0000,0.0000
1971-11-08,0.0000,0.0000
1971-11-09,0.0000,0.0000
1971-11-10,0.0000,0.0000
1971-11-11,0.0000,0.0000
1971-11-12,0.0000,0.0000
1971-11-13,0.0000,0.0000
1971-11-14,0.0000,0.0000
1971-11-15,0.0000,0.0000
1971-11-16,0.0000,0.0000
1971-11-17,0.0000,0.0000
1971-11-18,0.0000,0.0000
1971-11-19,0.0000,0.0000
1971-11-20,0.0000,0.0000
1971-11-21,0.0000,0.0000
1971-11-22,0.0000,0.0000
1971-11-23,0.0000,0.0000
1971-11-24,0.0000,0.0000
1971-11-25,0.0000,0.0000
1971-11-26,0.0000,0.0000
1971-11-27,0.0000,0.0000
1971-11-28,0.0000,0.0000
1971-11-29,0.0000,0.0000
1971-11-30,0.0000,0.0000
1971-12-01,0.0000,0.0000
1971-12-02,0.0000,0.0000
1971-12-03,0.0000,0.0000
1971-12-04,0.0000,0.0000
1971-12-05,0.0000,0.0000
1971-12-06,0.0000,0.0000
1971-12-07,0.0000,0.0000
1971-12-08,0.0000,0.0000
1971-12-09,0.0000,0.0000
1971-12-10,0.0000,0.0000
1971-12-11,0.0000,0.0000
1971-12-12,0.0000,0.0000
1971-12-13,0.0000,0.0000
1971-12-14,0.0000,0.0000
1971-12-15,0.0000,0.0000
1971-12-16,0.0000,0.0000
1971-12-17,0.0000,0.0000
1971-12-18,0.0000,0.0000
1971-12-19,0.0000,0.0000
1971-12-20,0.0000,0.0000
1971-12-21,0.0000,0.0000
1971-12-22,0.0000,0.0000
1971-12-23,0.0000,0.0000
1971-12-24,0.0000,0.0000
1971-12-25,0.0000,0.0000
1971-12-26,0.0000,0.0000
1971-12-27,0.0000,0.0000
1971-12-28,0.0000,0.0000
1971-12-29,0.0000,0.0000
1971-12-30,0.0000,0.0000
1971-12-31,0.0000,0.0000
1972-01-01,0.0000,0.0000
1972-01-02,0.0000,0.0000
1972-01-03,0.0000,0.0000
1972-01-04,0.0000,0.0000
1972-01-05,0.0000,0.0000
1972-01-06,0.0000,0.0000
1972-01-07,0.0000,0.0000
1972-01-08,0.0000,0.0000
1972-01-09,0.0000,0.0000
1972-01-10,0.0000,0.0000
1972-01-11,0.0000,0.0000
1972-01-12,0.0000,0.0000
1972-01-13,0.0000,0.0000
1972-01-14,0.0000,0.0000
1972-01-15,0.0000,0.0000
1972-01-16,0.0000,0.0000
1972-01-17,0.0000,0.0000
1972-01-18,0.0000,0.0000
1972-01-19,0.0000,0.0000
1972-01-20,0.0000,0.0000
1972-01-21,0.0000,0.0000
1972-01-22,0.0000,0.0000
1972-01-23,0.0000,0.0000
1972-01-24,0.0000,0.0000
1972-01-25,0.0000,0.0000
1972-01-26,0.0000,0.0000
1972-01-27,0.0000,0.0000
1972-01-28,0.0000,0.0000
1972-01-29,0.0000,0.0000
1972-01-30,0.0000,0.0000
1972-01-31,0.0000,0.0000
1972-02-01,0.0000,0.0000
1972-02-02,0.0000,0.0000
1972-02-03,0.0000,0.0000
1972-02-04,0.0000,0.0000
1972-02-05,0.0000,0.0000
1972-02-06,0.0000,0.0000
1972-02-07,0.0000,0.0000
1972-02-08,0.0000,0.0000
1972-02-09,0.0000,0.0000
1972-02-10,0.0000,0.0000
1972-02-11,0.0000,0.0000
1972-02-12,0.0000,0.0000
1972-02-13,0.0000,0.0000
1972-02-14,0.0000,0.0000
1972-02-15,0.0000,0.0000
1972-02-16,0.0000,0.0000
1972-02-17,0.0000,0.0000
1972-02-18,0.0000,0.0000
1972-02-19,0.0000,0.0000
1972-02-20,0.0000,0.0000
1972-02-21,0.0000,0.0000
1972-02-22,0.0000,0.0000
1972-02-23,0.0000,0.0000
1972-02-24,0.0000,0.0000
1972-02-25,0.0000,0.0000
1972-02-26,0.0000,0.0000
1972-02-27,0.0000,0.0000
1972-02-28,0.0000,0.0000
1972-02-29,0.0000,0.0000
1972-03-01,0.0000,0.0000
1972-03-02,0.0000,0.0000
1972-03-03,0.0000,0.0000
1972-03-04,0.0000,0.0000
1972-03-05,0.0000,0.0000
1972-03-06,0.0000,0.0000
1972-03-07,0.0000,0.0000
1972-03-08,0.0000,0.0000
1972-03-09,0.0000,0.0000
1972-03-10,0.0000,0.0000
1972-03-11,0.0000,0.0000
1972-03-12,0.0000,0.0000
1972-03-13,0.0000,0.0000
1972-03-14,0.0000,0.0000
1972-03-15,0.0000,0.0000
1972-03-16,0.0000,0.0000
1972-03-17,0.0000,0.0000
1972-03-18,0.0000,0.0000
1972-03-19,0.0000,0.0000
1972-03-20,0.0000,0.0000
1972-03-21,0.0000,0.0000
1972-03-22,0.0000,0.0000
1972-03-23,0.0000,0.0000
1972-03-24,0.0000,0.0000
1972-03-25,0.0000,0.0000
1972-03-26,0.0000,0.0000
1972-03-27,0.0000,0.0000
1972-03-28,0.0000,0.0000
1972-03-29,0.0000,0.0000
1972-03-30,0.0000,0.0000
1972-03-31,0.0000,0.0000
1972-04-01,0.0000,0.0000
1972-04-02,0.0000,0.0000
1972-04-03,0.0000,0.0000
1972-04-04,0.0000,0.0000
1972-04-05,0.0000,0.0000
1972-04-06,0.0000,0.0000
1972-04-07,0.0000,0.0000
1972-04-08,0.0000,0.0000
1972-04-09,0.0000,0.0000
1972-04-10,0.0000,0.0000
1972-04-11,0.0000,0.0000
1972-04-12,0.0000,0.0000
1972-04-13,0.0000,0.0000
1972-04-14,0.0000,0.0000
1972-04-15,0.0000,0.0000
1972-04-16,0.0000,0.0000
1972-04-17,0.0000,0.0000
1972-04-18,0.0000,0.0000
1972-04-19,0.0000,0.0000
1972-04-20,0.0000,0.0000
1972-04-21,0.0000,0.0000
1972-04-22,0.0000,0.0000
1972-04-23,0.0000,0.0000
1972-04-24,0.0000,0.0000
1972-04-25,0.0000,0.0000
1972-04-26,0.0000,0.0000
1972-04-27,0.0000,0.0000
1972-04-28,0.0000,0.0000
1972-04-29,0.0000,0.0000
1972-04-30,0.0000,0.0000
1972-05-01,0.0000,0.0000
1972-05-02,0.0000,0.0000
1972-05-03,0.0000,0.0000
1972-05-04,0.0000,0.0000
1972-05-05,0.0000,0.0000
1972-05-06,0.0000,0.0000
1972-05-07,0.0000,0.0000
1972-05-08,10.0000,0.0000
1972-05-09,46.0000,0.0000
1972-05-10,74.0000,0.0000
1972-05-11,51.0000,0.0000
1972-05-12,32.0000,0.0000
1972-05-13,32.0000,0.0000
1972-05-14,32.0000,0.0000
1972-05-15,32.0000,0.0000
1972-05-16,90.0000,0.0000
1972-05-17,134.0000,0.0000
1972-05-18,131.0000,0.0000
1972-05-19,131.0000,0.0000
1972-05-20,132.0000,0.0000
1972-05-21,134.0000,0.0000
1972-05-22,160.0000,0.0000
1972-05-23,294.0000,0.0000
1972-05-24,398.0000,0.0000
1972-05-25,405.0000,0.0000
1972-05-26,405.0000,0.0000
